,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
1254,25000000.0,Drama,English,26.811541,United States of America,101.0,6.8,2012.0,The Lucky One,2012.0,2010.0
1255,45000000.0,Comedy,English,26.79781,United States of America,100.0,5.8,2000.0,Coyote Ugly,2000.0,2000.0
1256,68000000.0,Drama,English,26.792794,United States of America,136.0,5.3,2003.0,Dreamcatcher,2003.0,2000.0
1257,30000000.0,Drama,English,26.780960999999998,United States of America,104.0,7.0,2012.0,The Vow,2012.0,2010.0
1258,45000000.0,Comedy,English,26.721386,United States of America,86.0,6.4,1997.0,Liar Liar,1997.0,1990.0
1259,150000000.0,Fantasy,English,26.710397999999998,United States of America,88.0,5.1,2009.0,G-Force,2009.0,2000.0
1260,15000000.0,Thriller,English,26.708192999999998,United Kingdom,121.0,6.5,2014.0,A Most Wanted Man,2014.0,2010.0
1261,30000000.0,Horror,English,26.69592,Canada,97.0,5.8,2003.0,Freddy vs. Jason,2003.0,2000.0
1262,70000000.0,Comedy,English,26.676486999999998,United States of America,113.0,5.3,2009.0,Couples Retreat,2009.0,2000.0
1263,85000000.0,Adventure,English,26.61951,United States of America,83.0,6.1,2006.0,Open Season,2006.0,2000.0
1264,50200000.0,Science Fiction,English,26.60772,United States of America,106.0,6.5,2011.0,The Adjustment Bureau,2011.0,2010.0
1265,12000000.0,Comedy,English,26.598884,United States of America,92.0,6.5,1996.0,Happy Gilmore,1996.0,1990.0
1266,35000000.0,Action,English,26.595983,United States of America,131.0,7.3,2002.0,The Count of Monte Cristo,2002.0,2000.0
1267,23000000.0,Drama,English,26.588729999999998,Germany,91.0,6.5,2003.0,Bad Santa,2003.0,2000.0
1268,25000000.0,Thriller,English,26.576385,United States of America,129.0,6.1,1992.0,The Bodyguard,1992.0,1990.0
1269,127500000.0,Animation,English,26.548594,United States of America,82.0,6.2,2000.0,Dinosaur,2000.0,2000.0
1270,40000000.0,Comedy,English,26.516624,United States of America,98.0,6.0,2003.0,Cheaper by the Dozen,2003.0,2000.0
1271,5000000.0,Horror,English,26.510558000000003,United States of America,93.0,6.1,2014.0,"As Above, So Below",2014.0,2010.0
1272,32000000.0,Music,العربية,26.509175,Germany,98.0,6.6,2004.0,Team America: World Police,2004.0,2000.0
1273,20000000.0,Horror,English,26.497025,United States of America,92.0,5.3,2013.0,Texas Chainsaw 3D,2013.0,2010.0
1274,19000000.0,Comedy,English,26.441669,United States of America,114.0,7.3,2002.0,Adaptation.,2002.0,2000.0
1275,500000.0,Drama,Español,26.406001,United Kingdom,94.0,6.2,2010.0,Monsters,2010.0,2010.0
1276,20000000.0,Action,English,26.396190999999998,United States of America,105.0,6.3,2010.0,Machete,2010.0,2010.0
1277,15000000.0,Drama,English,26.373864,France,96.0,5.9,2009.0,Chloe,2009.0,2000.0
1278,8000000.0,Crime,English,26.356696999999997,United States of America,111.0,7.2,1979.0,Escape from Alcatraz,1979.0,1970.0
1279,24000000.0,Crime,English,26.324873999999998,United States of America,98.0,6.1,2010.0,Faster,2010.0,2010.0
1280,6000000.0,Drama,English,26.286953999999998,United Kingdom,121.0,7.4,2006.0,The Last King of Scotland,2006.0,2000.0
1281,2000000.0,Thriller,English,26.281839,United States of America,108.0,6.3,2010.0,I Spit on Your Grave,2010.0,2010.0
1282,10000000.0,Science Fiction,English,26.268209000000002,United States of America,100.0,4.7,2010.0,Skyline,2010.0,2010.0
1283,3500000.0,Thriller,English,26.259389000000002,United States of America,107.0,6.7,2011.0,Margin Call,2011.0,2010.0
1284,23000000.0,Action,English,26.257951000000002,Ireland,93.0,5.6,2011.0,Haywire,2011.0,2010.0
1285,40000000.0,Comedy,English,26.253357,Netherlands,129.0,6.2,2009.0,He's Just Not That Into You,2009.0,2000.0
1286,52000000.0,Romance,English,26.251216999999997,United States of America,106.0,5.6,2006.0,The Break-Up,2006.0,2000.0
1287,12000000.0,Comedy,English,26.219597999999998,United States of America,107.0,6.2,2008.0,Harold & Kumar Escape from Guantanamo Bay,2008.0,2000.0
1288,6000000.0,Drama,English,26.218912,United States of America,97.0,7.1,1999.0,The Virgin Suicides,1999.0,1990.0
1289,20000000.0,Drama,English,26.21425,United States of America,115.0,6.4,2008.0,Never Back Down,2008.0,2000.0
1290,70000000.0,Action,English,26.199089999999998,France,112.0,6.1,1993.0,Cliffhanger,1993.0,1990.0
1291,6900000.0,Comedy,English,26.181753,United States of America,102.0,7.4,1993.0,Dazed and Confused,1993.0,1990.0
1292,3200000.0,Horror,English,26.180367,United States of America,136.0,7.5,1968.0,Rosemary's Baby,1968.0,1960.0
1293,90000000.0,Drama,العربية,26.153669,United States of America,157.0,7.3,1999.0,The Insider,1999.0,1990.0
1294,35000000.0,Horror,English,26.134678,Czech Republic,122.0,6.6,2001.0,From Hell,2001.0,2000.0
1295,70000000.0,Thriller,العربية,26.123704999999998,Germany,110.0,6.5,2007.0,The Kingdom,2007.0,2000.0
1296,8700000.0,Animation,English,26.093042999999998,United States of America,100.0,6.8,2006.0,A Scanner Darkly,2006.0,2000.0
1297,28000000.0,Adventure,ελληνικά,26.090746,United Kingdom,127.0,6.3,1981.0,For Your Eyes Only,1981.0,1980.0
1298,10000000.0,Horror,English,26.090495,United States of America,97.0,5.4,2015.0,Sinister 2,2015.0,2010.0
1299,137000000.0,Adventure,English,26.074907999999997,Japan,106.0,5.9,2001.0,Final Fantasy: The Spirits Within,2001.0,2000.0
1300,40000000.0,Crime,English,26.072228,United States of America,119.0,7.0,2011.0,The Lincoln Lawyer,2011.0,2010.0
1301,22000000.0,Drama,English,26.071644,United States of America,132.0,7.2,2001.0,I Am Sam,2001.0,2000.0
1302,82000000.0,Comedy,English,26.065735,United States of America,113.0,6.2,2005.0,The Longest Yard,2005.0,2000.0
1303,45000000.0,Action,English,25.999888000000002,France,103.0,6.6,2005.0,Unleashed,2005.0,2000.0
1304,30000000.0,Drama,English,25.996219,United States of America,113.0,7.4,2000.0,Remember the Titans,2000.0,2000.0
1305,80000000.0,Science Fiction,English,25.978555,United States of America,96.0,5.8,2002.0,The Time Machine,2002.0,2000.0
1306,14000000.0,Drama,English,25.949277,United States of America,145.0,6.7,1989.0,Born on the Fourth of July,1989.0,1980.0
1307,2800000.0,Horror,English,25.939385,United Kingdom,111.0,7.2,1976.0,The Omen,1976.0,1970.0
1308,10000000.0,Adventure,English,25.929893,United States of America,90.0,6.7,1989.0,Bill & Ted's Excellent Adventure,1989.0,1980.0
1309,950000.0,Drama,English,25.918007,United States of America,103.0,6.8,2005.0,Hard Candy,2005.0,2000.0
1310,35000000.0,Action,English,25.903237,United States of America,100.0,5.2,2008.0,Max Payne,2008.0,2000.0
1311,2000000.0,Crime,Español,25.894064999999998,Argentina,129.0,7.8,2009.0,The Secret in Their Eyes,2009.0,2000.0
1312,3500000.0,Action,English,25.891466,United States of America,78.0,7.9,2013.0,"Batman: The Dark Knight Returns, Part 2",2013.0,2010.0
1313,66000000.0,Romance,English,25.877794,United Kingdom,112.0,6.0,1999.0,Entrapment,1999.0,1990.0
1314,40000000.0,Action,English,25.876582,United States of America,137.0,6.5,1984.0,Dune,1984.0,1980.0
1315,25000000.0,Comedy,English,25.848003,United States of America,93.0,6.5,2004.0,EuroTrip,2004.0,2000.0
1316,25000000.0,Romance,English,25.838073,United States of America,97.0,5.6,2008.0,The House Bunny,2008.0,2000.0
1317,30000000.0,Action,English,25.825771,United States of America,107.0,5.3,2010.0,Cop Out,2010.0,2010.0
1318,32000000.0,Action,English,25.799697000000002,Canada,111.0,6.2,2010.0,Repo Men,2010.0,2010.0
1319,25000000.0,Drama,العربية,25.785925,France,143.0,6.9,2006.0,Babel,2006.0,2000.0
1320,29000000.0,Drama,English,25.767395,United States of America,129.0,7.2,2009.0,The Blind Side,2009.0,2000.0
1321,120000000.0,Drama,English,25.752118,United States of America,130.0,6.2,2000.0,The Perfect Storm,2000.0,2000.0
1322,2500000.0,Comedy,English,25.722747000000002,United States of America,95.0,6.8,2013.0,The Spectacular Now,2013.0,2010.0
1323,32000000.0,Drama,English,25.682509,United States of America,137.0,7.0,2012.0,The Master,2012.0,2010.0
1324,46000000.0,Science Fiction,English,25.6713,United States of America,111.0,7.0,1996.0,Star Trek: First Contact,1996.0,1990.0
1325,114000.0,Horror,English,25.666029,United States of America,96.0,7.5,1968.0,Night of the Living Dead,1968.0,1960.0
1326,27500000.0,Adventure,Deutsch,25.633663000000002,United Kingdom,131.0,6.2,1983.0,Octopussy,1983.0,1980.0
1327,6900000.0,Horror,English,25.613197,United States of America,101.0,5.6,2012.0,House at the End of the Street,2012.0,2010.0
1328,40000000.0,Thriller,English,25.580272,United States of America,123.0,6.1,1999.0,8MM,1999.0,1990.0
1329,3500000.0,Comedy,English,25.5748,United States of America,91.0,7.0,1995.0,Friday,1995.0,1990.0
1330,28000000.0,Action,English,25.520976,Canada,90.0,5.7,2014.0,Brick Mansions,2014.0,2010.0
1331,7000000.0,Thriller,English,25.511217000000002,United States of America,104.0,6.8,1995.0,Desperado,1995.0,1990.0
1332,12000000.0,Horror,English,25.496926000000002,Australia,99.0,6.9,2009.0,Triangle,2009.0,2000.0
1333,150000000.0,Adventure,Español,25.468493,United States of America,144.0,6.6,2007.0,Transformers,2007.0,2000.0
1334,30000000.0,Drama,English,25.454549,Canada,104.0,5.5,2008.0,The X Files: I Want to Believe,2008.0,2000.0
1335,18000000.0,Comedy,English,25.43954,United States of America,96.0,6.1,2001.0,Legally Blonde,2001.0,2000.0
1336,52000000.0,Comedy,English,25.41929,United States of America,125.0,5.7,2010.0,Valentine's Day,2010.0,2010.0
1337,33000000.0,Horror,English,25.413954999999998,Germany,107.0,6.0,2000.0,The Cell,2000.0,2000.0
1338,100000.0,Drama,English,25.402697,United States of America,92.0,6.8,2011.0,Another Earth,2011.0,2010.0
1339,55000000.0,Adventure,English,25.400935,Hong Kong,110.0,6.2,2000.0,Shanghai Noon,2000.0,2000.0
1340,41000000.0,Comedy,English,25.391899,United States of America,105.0,6.5,2009.0,"I Love You, Man",2009.0,2000.0
1341,15000000.0,Comedy,English,25.329493,United Kingdom,107.0,7.4,2008.0,In Bruges,2008.0,2000.0
1342,13000000.0,Comedy,English,25.316146,United States of America,83.0,5.2,2000.0,"Dude, Where’s My Car?",2000.0,2000.0
1343,11000000.0,Comedy,Français,25.302978,France,105.0,7.0,2014.0,The Bélier Family,2014.0,2010.0
1344,4798235.0,Horror,Français,25.30216,United Kingdom,107.0,6.3,2011.0,The Awakening,2011.0,2010.0
1345,60000000.0,Comedy,English,25.293538,United States of America,97.0,4.6,2009.0,Year One,2009.0,2000.0
1346,6500000.0,Adventure,English,25.289665,United Kingdom,142.0,6.5,1969.0,On Her Majesty's Secret Service,1969.0,1960.0
1347,20000000.0,Action,English,25.28436,United States of America,100.0,6.1,1987.0,Beverly Hills Cop II,1987.0,1980.0
1348,19000000.0,Comedy,Český,25.28132,Canada,95.0,6.1,2004.0,A Cinderella Story,2004.0,2000.0
1349,7500000.0,Drama,Deutsch,25.281197,Germany,107.0,7.5,2008.0,The Wave,2008.0,2000.0
1350,50000000.0,Adventure,English,25.237969,United States of America,119.0,7.1,2004.0,The Life Aquatic with Steve Zissou,2004.0,2000.0
1351,40000000.0,Crime,English,25.219804999999997,United States of America,149.0,7.0,1996.0,A Time to Kill,1996.0,1990.0
1352,750000.0,Comedy,English,25.186002,United States of America,85.0,6.8,2012.0,Safety Not Guaranteed,2012.0,2010.0
1353,48000000.0,Thriller,Español,25.170217,Germany,147.0,6.9,2000.0,Traffic,2000.0,2000.0
1354,100000000.0,Comedy,English,25.159167999999998,United States of America,90.0,5.9,2005.0,Fun with Dick and Jane,2005.0,2000.0
1355,40000000.0,Action,English,25.136082000000002,United States of America,102.0,6.1,2016.0,Ride Along 2,2016.0,2010.0
1356,17000000.0,Thriller,Español,25.112567000000002,Belgium,120.0,6.1,2014.0,Escobar: Paradise Lost,2014.0,2010.0
1357,30000000.0,Drama,English,25.060342000000002,United States of America,107.0,6.6,2010.0,Step Up 3D,2010.0,2010.0
1358,20000000.0,Crime,English,25.041992,United States of America,108.0,6.3,1998.0,Wild Things,1998.0,1990.0
1359,28000000.0,Action,English,25.039382999999997,United States of America,83.0,5.6,2011.0,30 Minutes or Less,2011.0,2010.0
1360,8200000.0,Drama,English,25.03414,United States of America,107.0,6.4,1984.0,Footloose,1984.0,1980.0
1361,70000000.0,Action,English,25.020428,United States of America,99.0,4.4,2014.0,The Legend of Hercules,2014.0,2010.0
1362,25000000.0,Thriller,English,25.002715,Belgium,96.0,5.2,2015.0,The Transporter Refueled,2015.0,2010.0
1363,40000000.0,Horror,English,24.992057,United States of America,116.0,5.7,2000.0,Scream 3,2000.0,2000.0
1364,70000000.0,Adventure,English,24.961625,United States of America,139.0,7.1,1989.0,The Abyss,1989.0,1980.0
1365,100000000.0,Comedy,English,24.939295,Germany,131.0,6.9,1999.0,Bicentennial Man,1999.0,1990.0
1366,28000000.0,Comedy,English,24.917665,United States of America,99.0,6.4,2008.0,Role Models,2008.0,2000.0
1367,25000000.0,Action,English,24.903418,United States of America,97.0,6.2,2010.0,The Losers,2010.0,2010.0
1368,15000000.0,Crime,English,24.898687,United States of America,126.0,7.0,1987.0,Wall Street,1987.0,1980.0
1369,40000000.0,Drama,Español,24.862767,United States of America,90.0,6.2,2008.0,Vantage Point,2008.0,2000.0
1370,35000000.0,Crime,English,24.860326,United States of America,138.0,7.7,1997.0,L.A. Confidential,1997.0,1990.0
1371,65000000.0,Animation,English,24.857079000000002,Hong Kong,94.0,6.1,2009.0,Astro Boy,2009.0,2000.0
1372,140000000.0,Action,English,24.855701,United States of America,127.0,6.3,1998.0,Lethal Weapon 4,1998.0,1990.0
1373,40000000.0,Drama,English,24.821138,United Kingdom,109.0,5.6,2015.0,Victor Frankenstein,2015.0,2010.0
1374,8500000.0,Horror,English,24.750909,United States of America,97.0,6.8,1987.0,The Lost Boys,1987.0,1980.0
1375,24000000.0,Comedy,English,24.70166,United States of America,91.0,6.6,2003.0,Old School,2003.0,2000.0
1376,63000000.0,Drama,English,24.697533,United States of America,128.0,5.9,2006.0,World Trade Center,2006.0,2000.0
1377,45000000.0,Action,Español,24.694551,United States of America,109.0,6.7,2005.0,Four Brothers,2005.0,2000.0
1378,25000000.0,Crime,English,24.672234,United Kingdom,127.0,6.6,2016.0,The Infiltrator,2016.0,2010.0
1379,80000000.0,Crime,English,24.657931,United Kingdom,117.0,6.2,2010.0,Edge of Darkness,2010.0,2010.0
1380,13200000.0,Crime,English,24.656067999999998,United States of America,83.0,5.6,2014.0,No Good Deed,2014.0,2010.0
1381,35000000.0,Science Fiction,English,24.616634,United States of America,132.0,6.2,1979.0,Star Trek: The Motion Picture,1979.0,1970.0
1382,15000000.0,Crime,English,24.612603,United States of America,97.0,5.8,2012.0,Killing Them Softly,2012.0,2010.0
1383,35000000.0,Drama,English,24.606012,United States of America,96.0,6.8,2006.0,The Fountain,2006.0,2000.0
1384,79000000.0,Drama,English,24.598479,United States of America,154.0,6.7,2003.0,Cold Mountain,2003.0,2000.0
1385,18000000.0,Comedy,English,24.548633,United States of America,127.0,7.3,1994.0,Ed Wood,1994.0,1990.0
1386,100000000.0,Action,English,24.507987,Canada,115.0,5.6,1996.0,Eraser,1996.0,1990.0
1387,6000000.0,History,English,24.499996,United States of America,110.0,7.4,1969.0,Butch Cassidy and the Sundance Kid,1969.0,1960.0
1388,19000000.0,Action,English,24.472479999999997,Japan,141.0,7.2,2006.0,Letters from Iwo Jima,2006.0,2000.0
1389,25000000.0,Action,English,24.459948,Germany,94.0,6.1,2004.0,Cellular,2004.0,2000.0
1390,82000000.0,Comedy,English,24.444186,United States of America,118.0,6.9,1999.0,Man on the Moon,1999.0,1990.0
1391,100000000.0,Action,English,24.399642,United States of America,107.0,6.1,2010.0,The Other Guys,2010.0,2010.0
1392,3000000.0,Adventure,English,24.393296,United States of America,95.0,6.2,1970.0,Beneath the Planet of the Apes,1970.0,1970.0
1393,30000000.0,Crime,English,24.389194,Germany,98.0,5.6,2000.0,Big Momma's House,2000.0,2000.0
1394,25000000.0,Fantasy,English,24.356482999999997,France,97.0,6.4,2005.0,Nanny McPhee,2005.0,2000.0
1395,75000000.0,Action,English,24.353302,United States of America,123.0,6.2,2001.0,Bandits,2001.0,2000.0
1396,6000000.0,Science Fiction,English,24.351305,United States of America,99.0,6.9,1981.0,Escape from New York,1981.0,1980.0
1397,26000000.0,Comedy,普通话,24.345651,United States of America,97.0,6.0,2003.0,Freaky Friday,2003.0,2000.0
1398,40000000.0,Drama,English,24.313684,United States of America,122.0,7.0,2000.0,Pay It Forward,2000.0,2000.0
1399,40000000.0,Adventure,English,24.287306,United States of America,120.0,6.7,2006.0,Eight Below,2006.0,2000.0
1400,7300000.0,Animation,English,24.281951,France,95.0,7.7,2007.0,Persepolis,2007.0,2000.0
1401,29000000.0,Drama,English,24.240361,Germany,103.0,6.8,2005.0,The Jacket,2005.0,2000.0
1402,37000000.0,Crime,English,24.218358,United States of America,125.0,7.0,2010.0,The Town,2010.0,2010.0
1403,14000000.0,Romance,English,24.210698,United States of America,89.0,7.4,2010.0,Flipped,2010.0,2010.0
1404,4000000.0,Thriller,English,24.161735,United States of America,91.0,4.1,2015.0,The Boy Next Door,2015.0,2010.0
1405,60000000.0,Romance,English,24.153567000000002,Australia,101.0,5.9,2002.0,Two Weeks Notice,2002.0,2000.0
1406,32000000.0,Drama,English,24.147269,United States of America,129.0,7.0,2000.0,Men of Honor,2000.0,2000.0
1407,21000000.0,Comedy,English,24.13081,United States of America,110.0,7.4,2001.0,The Royal Tenenbaums,2001.0,2000.0
1408,26000000.0,Drama,English,24.114459,United States of America,115.0,6.3,1990.0,Flatliners,1990.0,1990.0
1409,85000000.0,Adventure,Português,24.107835,United States of America,104.0,6.4,2003.0,The Rundown,2003.0,2000.0
1410,88000000.0,Romance,English,24.100863,United States of America,144.0,7.3,2005.0,Cinderella Man,2005.0,2000.0
1411,30000000.0,Drama,Hrvatski,24.091520000000003,United States of America,109.0,7.1,2009.0,My Sister's Keeper,2009.0,2000.0
1412,38000000.0,Action,English,24.085144,United States of America,100.0,5.3,2002.0,Spy Kids 2: The Island of Lost Dreams,2002.0,2000.0
1413,17000000.0,Drama,English,24.054062,United States of America,86.0,6.0,2011.0,Beastly,2011.0,2010.0
1414,40000000.0,Action,Český,24.012985999999998,United States of America,106.0,6.0,2001.0,Behind Enemy Lines,2001.0,2000.0
1415,6500000.0,Drama,English,24.0034,United Kingdom,105.0,7.0,2004.0,Layer Cake,2004.0,2000.0
1416,30000000.0,Comedy,Dansk,23.982956,United Kingdom,113.0,7.0,2000.0,High Fidelity,2000.0,2000.0
1417,3000000.0,Family,English,23.981601,United States of America,100.0,7.4,1971.0,Willy Wonka & the Chocolate Factory,1971.0,1970.0
