budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
28000000,Comedy,English,14.754281,United States of America,98,5.8,2000,Bring It On,2000
28000000,Thriller,English,6.756771,United States of America,99,4.6,2000,Dracula 2000,2000
30000000,Drama,English,25.996219,United States of America,113,7.4,2000,Remember the Titans,2000
30000000,Crime,English,24.389194,Germany,98,5.6,2000,Big Momma's House,2000
30000000,Comedy,Dansk,23.982956,United Kingdom,113,7,2000,High Fidelity,2000
30000000,Animation,English,9.829859,United States of America,77,6.3,2000,The Tigger Movie,2000
30000000,Comedy,עִבְרִית,8.085872,United States of America,127,5.9,2000,Keeping the Faith,2000
31000000,Crime,English,19.258041,United States of America,118,7,2000,Frequency,2000
32000000,Drama,English,24.147269,United States of America,129,7,2000,Men of Honor,2000
33000000,Horror,English,25.413955,Germany,107,6,2000,The Cell,2000
34000000,Romance,English,1.656695,United States of America,114,5.3,2000,I Dreamed of Africa,2000
35000000,Comedy,English,9.011729,Germany,111,6.9,2000,Wonder Boys,2000
36000000,Drama,English,1.068453,United States of America,95,4.6,2000,Isn't She Great,2000
40000000,Drama,English,41.362082,United Kingdom,119,6.3,2000,The Beach,2000
40000000,Horror,English,24.992057,United States of America,116,5.7,2000,Scream 3,2000
40000000,Drama,English,24.313684,United States of America,122,7,2000,Pay It Forward,2000
40000000,Crime,English,7.832337,Canada,117,5.6,2000,The Art of War,2000
40000000,Comedy,Pусский,3.415534,Germany,94,5,2000,Hanging Up,2000
40000000,Drama,English,3.321949,United States of America,107,4.9,2000,Bless the Child,2000
41300000,Comedy,English,23.441135,Canada,98,6.2,2000,The Whole Nine Yards,2000
42000000,Thriller,English,11.470135,United States of America,124,5.4,2000,Reindeer Games,2000
43000000,Drama,English,19.043286,United States of America,136,7,2000,Finding Forrester,2000
43000000,Comedy,English,5.418921,United States of America,103,6,2000,28 Days,2000
44000000,Action,English,7.89147,United States of America,118,3,2000,Battlefield Earth,2000
45000000,Comedy,English,32.624355,United States of America,111,6.1,2000,Miss Congeniality,2000
45000000,Animation,English,31.789029,United Kingdom,84,6.5,2000,Chicken Run,2000
45000000,Comedy,English,26.79781,United States of America,100,5.8,2000,Coyote Ugly,2000
46000000,Action,English,19.643365,Germany,99,5.5,2000,Shaft,2000
48000000,Thriller,Español,25.170217,Germany,147,6.9,2000,Traffic,2000
48000000,Fantasy,English,19.348007,United States of America,93,5.6,2000,Bedazzled,2000
51000000,Comedy,English,39.001682,United States of America,116,6.1,2000,"Me, Myself & Irene",2000
52000000,Drama,English,30.347332,United States of America,131,7.1,2000,Erin Brockovich,2000
55000000,Comedy,English,29.97224,United States of America,108,6.6,2000,Meet the Parents,2000
55000000,Adventure,English,25.400935,Hong Kong,110,6.2,2000,Shanghai Noon,2000
57000000,Drama,English,7.524671,United States of America,117,5.8,2000,All the Pretty Horses,2000
60000000,Drama,English,21.547446,United States of America,122,7.4,2000,Almost Famous,2000
60000000,Comedy,English,19.705489,United States of America,125,6.5,2000,The Family Man,2000
60000000,Comedy,English,2.275331,United States of America,105,5.4,2000,What Planet Are You From?,2000
62000000,Action,English,18.096884,France,116,6.1,2000,U-571,2000
63600000,Action,English,4.494788,United States of America,102,4.8,2000,Get Carter,2000
65000000,Fantasy,English,18.281798,United States of America,104,6,2000,The Kid,2000
65000000,Action,English,15.772081,United States of America,130,6.3,2000,Space Cowboys,2000
65000000,Action,English,14.866901,United States of America,135,6,2000,Proof of Life,2000
65000000,Drama,English,8.680334,United States of America,103,5.7,2000,Autumn in New York,2000
65000000,Action,English,2.952595,France,105,4.9,2000,Lucky Numbers,2000
70000000,Comedy,English,31.39165,United States of America,127,6.1,2000,What Women Want,2000
75000000,Animation,English,14.44381,United States of America,94,6.3,2000,Titan A.E.,2000
75000000,Action,English,13.318744,New Zealand,124,5.9,2000,Vertical Limit,2000
75000000,Adventure,English,4.66891,United States of America,104,6.8,2000,X-Men,2000
76000000,Action,Pусский,8.981427,Germany,88,3.9,2000,The Adventures of Rocky & Bullwinkle,2000
80000000,Drama,English,18.26121,United States of America,145,6.9,2000,Thirteen Days,2000
80000000,Fantasy,English,16.848899,United States of America,126,6.3,2000,The Legend of Bagger Vance,2000
80000000,Thriller,English,13.800656,Australia,106,5.4,2000,Red Planet,2000
84000000,Fantasy,English,17.783361,United States of America,106,4.7,2000,Nutty Professor II: The Klumps,2000
85000000,Comedy,English,18.335992,United States of America,90,5.2,2000,Little Nicky,2000
85000000,Comedy,English,9.895061,United States of America,100,5.1,2000,102 Dalmatians,2000
90000000,Adventure,Pусский,57.739713,United States of America,143,7.5,2000,Cast Away,2000
90000000,Action,English,52.995628,United States of America,118,6.1,2000,Gone in Sixty Seconds,2000
90000000,Horror,English,5.762037,Switzerland,91,4.9,2000,Supernova,2000
92000000,Action,English,40.20395,United States of America,98,5.6,2000,Charlie's Angels,2000
95000000,Adventure,English,37.054554,United States of America,89,7,2000,The Road to El Dorado,2000
95000000,Action,English,28.200874,Germany,112,5.6,2000,Hollow Man,2000
100000000,Adventure,English,51.113717,United States of America,78,7.2,2000,The Emperor's New Groove,2000
100000000,Drama,English,15.835672,United States of America,130,6.3,2000,What Lies Beneath,2000
103000000,Action,English,95.301296,United Kingdom,155,7.9,2000,Gladiator,2000
110000000,Drama,English,23.657284,Germany,165,6.8,2000,The Patriot,2000
120000000,Drama,English,25.752118,United States of America,130,6.2,2000,The Perfect Storm,2000
125000000,Adventure,English,54.931334,Germany,123,5.9,2000,Mission: Impossible II,2000
127500000,Animation,English,26.548594,United States of America,82,6.2,2000,Dinosaur,2000
250000,Comedy,English,1.45917,United States of America,91,6.3,2001,Lovely & Amazing,2000
250000,Drama,English,0.126304,United States of America,100,5,2001,American Desi,2000
500000,Drama,English,0.046903,United States of America,87,5,2001,Everything Put Together,2000
700000,Drama,English,7.731064,United States of America,97,6.7,2001,L.I.E.,2000
1000000,Comedy,English,3.990215,United States of America,97,5.9,2001,Kissing Jessica Stein,2000
1000000,Crime,English,0.280083,United States of America,119,7.3,2001,Brigham City,2000
1500000,Horror,English,11.064228,United States of America,100,6.2,2001,Session 9,2000
1500000,Drama,English,9.856826,United States of America,98,6.8,2001,The Believer,2000
3000000,Comedy,English,16.312803,United States of America,100,6.6,2001,Super Troopers,2000
4000000,Drama,English,14.042041,United States of America,111,6.5,2001,Monster's Ball,2000
5000000,Drama,Español,16.890285,Mexico,106,7.3,2001,Y Tu Mamá También,2000
5000000,Action,English,4.149628,United States of America,94,6.3,2001,Made,2000
5000000,Action,English,2.739307,United States of America,90,4.9,2001,The Forsaken,2000
6000000,Fantasy,English,61.210016,United States of America,113,7.7,2001,Donnie Darko,2000
6000000,Comedy,English,4.148253,United States of America,95,6,2001,Novocaine,2000
6000000,Comedy,English,2.27213,United States of America,90,6.6,2001,Two Can Play That Game,2000
7000000,Comedy,English,14.072941,Germany,111,7.1,2001,Ghost World,2000
7000000,Action,English,2.453459,United States of America,93,5.3,2001,The Wash,2000
7000000,Action,English,2.206097,United States of America,113,6.7,2001,The Other Side of Heaven,2000
10000000,Comedy,Français,73.720244,France,122,7.8,2001,Amélie,2000
10000000,Horror,English,23.316208,Germany,90,6.1,2001,Jeepers Creepers,2000
10000000,Comedy,English,11.592129,United States of America,87,5.5,2001,Get Over It,2000
11000000,Drama,English,16.003958,Germany,100,7,2001,Frailty,2000
11000000,Horror,English,11.220643,United States of America,91,4.5,2001,Jason X,2000
11000000,Comedy,English,7.063053,United States of America,95,4.9,2001,Tomcats,2000
11000000,Action,English,3.495758,United States of America,86,4.1,2001,Corky Romano,2000
12000000,Comedy,English,11.510281,United States of America,93,6.3,2001,How High,2000
12000000,Comedy,English,1.081822,United States of America,86,5.4,2001,Max Keeble's Big Move,2000
13000000,Drama,English,9.969624,United States of America,112,6.3,2001,Save the Last Dance,2000
13000000,Drama,Español,6.130096,United States of America,99,6.6,2001,Crazy/Beautiful,2000
13000000,Comedy,English,5.831302,United Kingdom,93,6.1,2001,Birthday Girl,2000
14000000,Comedy,English,4.66723,United States of America,86,5.3,2001,Head Over Heels,2000
15000000,Fantasy,日本語,118.968562,Japan,125,8.3,2001,Spirited Away,2000
15000000,Thriller,Español,31.60985,France,147,7.6,2001,Mulholland Drive,2000
15000000,Crime,Český,8.113634,United States of America,92,5.9,2001,Knockaround Guys,2000
15000000,Drama,English,6.329672,Germany,98,6.5,2001,Buffalo Soldiers,2000
15000000,Action,English,1.833058,Austria,99,6.1,2001,All The Queen's Men,2000
15300000,Drama,Français,18.20957,Japan,94,6.2,2001,Wasabi,2000
16000000,Comedy,English,23.423082,United States of America,89,5.5,2001,Not Another Teen Movie,2000
16000000,Crime,English,7.854989,United States of America,130,7.4,2001,Baby Boy,2000
18000000,Comedy,English,25.43954,United States of America,96,6.1,2001,Legally Blonde,2000
18000000,Drama,English,5.706767,United States of America,125,7.2,2001,Life as a House,2000
19800000,Drama,English,11.693272,Germany,137,6.8,2001,Gosford Park,2000
21000000,Comedy,English,24.13081,United States of America,110,7.4,2001,The Royal Tenenbaums,2000
21000000,Drama,English,7.047975,Ireland,109,6.2,2001,The Tailor of Panama,2000
21150000,Adventure,English,6.081772,Australia,92,4.7,2001,Crocodile Dundee in Los Angeles,2000
22000000,Drama,English,26.071644,United States of America,132,7.2,2001,I Am Sam,2000
22000000,Comedy,English,21.865021,United States of America,104,6.4,2001,Jay and Silent Bob Strike Back,2000
22000000,Action,English,13.786075,United States of America,84,4.6,2001,The Animal,2000
22000000,Comedy,English,12.887673,United States of America,90,5.4,2001,Saving Silverman,2000
22000000,Comedy,English,6.404571,Canada,98,5.3,2001,Josie and the Pussycats,2000
22000000,Drama,English,3.809131,United States of America,104,3.4,2001,Glitter,2000
23000000,Comedy,English,7.901891,United States of America,97,6,2001,Someone Like You...,2000
24000000,Comedy,English,4.12064,United States of America,89,5.8,2001,Out Cold,2000
25000000,Comedy,English,35.310712,France,97,6.5,2001,Bridget Jones's Diary,2000
25000000,Action,English,16.936576,France,98,6.4,2001,Kiss of the Dragon,2000
25000000,Action,English,12.739721,United States of America,83,5.6,2001,Jimmy Neutron: Boy Genius,2000
25000000,Comedy,English,2.909346,United States of America,95,4.8,2001,Say It Isn't So,2000
28000000,Comedy,English,38.0958,Germany,89,6.1,2001,Zoolander,2000
28000000,Comedy,English,14.530803,United States of America,90,6.6,2001,Serendipity,2000
28000000,Action,English,13.145205,United States of America,98,4.8,2001,Ghosts of Mars,2000
30000000,Comedy,English,36.432598,United States of America,108,6,2001,American Pie 2,2000
30000000,Drama,Español,9.448517,United States of America,106,5.4,2001,The Glass House,2000
30000000,Action,English,8.359599,Canada,108,5.8,2001,Antitrust,2000
31000000,Drama,English,7.06762,Australia,101,6.4,2001,Hearts in Atlantis,2000
32000000,Comedy,English,5.683281,Germany,106,6.3,2001,Hardball,2000
34000000,Drama,English,3.960098,United States of America,108,4.8,2001,Summer Catch,2000
35000000,Horror,English,26.134678,Czech Republic,122,6.6,2001,From Hell,2000
35000000,Action,Español,21.543389,United States of America,88,5.5,2001,Spy Kids,2000
35000000,Comedy,English,14.949395,United States of America,103,5.5,2001,The Wedding Planner,2000
35000000,Crime,English,13.932203,United States of America,123,5.7,2001,Heartbreakers,2000
35000000,Crime,English,12.495436,United States of America,123,6.5,2001,The Pledge,2000
35000000,Action,English,6.727949,United States of America,94,5.7,2001,American Outlaws,2000
37000000,Comedy,English,40.176265,United States of America,115,6.5,2001,The Princess Diaries,2000
38000000,Action,English,6.909942,Germany,106,6.6,2001,The Fast and the Furious,2000
38000000,Comedy,English,5.257009,United States of America,99,5.5,2001,Joe Somebody,2000
40000000,Comedy,English,29.854773,United States of America,114,5.7,2001,Shallow Hal,2000
40000000,Action,Český,24.012986,United States of America,106,6,2001,Behind Enemy Lines,2000
40000000,Drama,English,19.372805,United States of America,119,6.4,2001,Sweet November,2000
40000000,Action,English,9.579975,United States of America,102,6.1,2001,Impostor,2000
40000000,Action,English,3.296933,United Kingdom,104,5.2,2001,The Musketeer,2000
42000000,Drama,English,14.831402,France,118,5.8,2001,Original Sin,2000
45000000,Action,English,52.081131,Australia,122,7.3,2001,Training Day,2000
45000000,Comedy,English,35.376971,Canada,83,5.4,2001,Scary Movie 2,2000
45000000,Action,English,7.185212,United States of America,94,5.1,2001,What's the Worst That Could Happen?,2000
48000000,Drama,English,30.920075,Germany,120,7.1,2001,K-PAX,2000
48000000,Adventure,English,18.60049,Canada,112,6,2001,Rat Race,2000
48000000,Comedy,English,7.226115,United States of America,132,6.5,2001,Riding in Cars with Boys,2000
49000000,Action,English,21.746245,United States of America,87,5.7,2001,The One,2000
50000000,Action,Italiano,12.601306,Canada,101,5.3,2001,Exit Wounds,2000
50000000,Thriller,English,11.596207,Australia,113,6,2001,Don't Say a Word,2000
52500000,Drama,Français,57.374341,Australia,127,7.4,2001,Moulin Rouge!,2000
53000000,Crime,English,28.350529,United States of America,124,7.4,2001,Blow,2000
53000000,Drama,English,6.454634,United States of America,102,5.6,2001,Angel Eyes,2000
57000000,Action,English,21.021809,Mexico,123,5.8,2001,The Mexican,2000
57000000,Drama,English,9.061866,United Kingdom,131,5.5,2001,Captain Corelli's Mandolin,2000
60000000,Adventure,English,67.298732,United States of America,90,7.3,2001,Shrek,2000
60000000,Drama,English,59.248437,United States of America,135,7.7,2001,A Beautiful Mind,2000
